5522236.800,-5402480.000,850918.867,3375131.216,2949417.600,1081776.000,523988.805,3374248.837,8071939.200,-8071939.200,1081377.358,3909948.645,9588489.600,-3966006.400,1998857.954,11540433.982,40143350.400,40143350.400,5001204.865,19023517.461,79293398.400,-79293398.400,2054068.105,7593627.671,78461632.000,-78461632.000,1836790.245,6629144.290
5534438.400,-5412185.600,881500.478,3377026.201,2951984.000,1078947.200,503927.573,3375217.165,8086662.400,-8086662.400,1110147.408,3903840.127,9590688.000,-3987232.000,2000374.516,11525673.319,40119568.000,40119568.000,5132625.324,18979676.100,79309584.000,-79309584.000,2090536.152,7581672.304,78508006.400,-78508006.400,1846767.315,6627156.902
5520368.000,-5399676.800,884878.405,3374159.438,2959721.600,1085129.600,530931.341,3378364.799,8098419.200,-8098419.200,1077631.933,3899383.172,9587372.800,-4017030.400,2066463.650,11502630.297,40096819.200,40096819.200,5104815.063,18938771.888,79325904.000,-79325904.000,2044043.229,7565592.626,78546960.000,-78546960.000,1839898.856,6611658.968
5543955.200,-5427820.800,863508.853,3372906.506,2958444.800,1086675.200,523473.371,3368310.853,8100336.000,-8100336.000,1073843.957,3888875.432,9574393.600,-4024396.800,2005663.586,11468674.423,40068976.000,40068976.000,5095704.763,18893065.672,79325539.200,-79325539.200,2087517.807,7566836.469,78594179.200,-78594179.200,1840370.837,6615089.294
5547785.600,-5430819.200,880840.622,3367337.492,2955376.000,1092316.800,542691.131,3359317.843,8091833.600,-8091833.600,1075537.419,3873987.672,9564380.800,-4032963.200,1943914.309,11453907.990,40039372.800,40039372.800,5275122.591,18846196.671,79324627.200,-79324627.200,2013699.016,7556658.968,78628313.600,-78628313.600,1813276.128,6610602.848
5552704.000,-5441100.800,843736.615,3374932.485,2954950.400,1084857.600,545378.434,3368861.600,8121564.800,-8121564.800,1054165.104,3868167.834,9552617.600,-4064323.200,1999962.368,11419067.257,39997529.600,39997529.600,5112714.737,18803765.950,79322227.200,-79322227.200,2070876.753,7551678.793,78666544.000,-78666544.000,1824596.964,6611592.155
5559971.200,-5450889.600,853534.060,3368520.716,2953776.000,1090454.400,500922.410,3357239.845,8129094.400,-8129094.400,1050115.777,3859334.633,9540480.000,-4080236.800,2085531.421,11390408.519,39968784.000,39968784.000,5053909.050,18758030.908,79319558.400,-79319558.400,2115599.841,7544089.958,78703740.800,-78703740.800,1770483.400,6601761.455
5558329.600,-5453843.200,859581.821,3360924.435,2952716.800,1088723.200,532747.372,3359390.979,8149219.200,-8149219.200,1027705.472,3858680.751,9528582.400,-4104409.600,1980662.344,11352733.794,39928956.800,39928956.800,5064573.083,18718710.264,79301008.000,-79301008.000,2042644.805,7529110.758,78735427.200,-78735427.200,1848309.650,6597597.974
5559632.000,-5456092.800,864928.362,3352211.755,2945222.400,1089619.200,533297.171,3346068.152,8159952.000,-8159952.000,1027090.573,3857093.442,9516566.400,-4116816.000,2020028.474,11333520.932,39905894.400,39905894.400,5071592.103,18670846.838,79304384.000,-79304384.000,2118354.927,7511458.790,78766867.200,-78766867.200,1851051.081,6585418.204
5564704.000,-5456070.400,834947.793,3353022.092,2945712.000,1095478.400,509077.713,3340980.980,8166579.200,-8166579.200,1037640.914,3862013.167,9508489.600,-4127331.200,2035479.107,11311911.560,39876204.800,39876204.800,5175029.353,18633267.965,79291132.800,-79291132.800,2048159.899,7493424.082,78787744.000,-78787744.000,1848717.718,6584708.506
5563212.800,-5466342.400,865759.320,3342850.421,2947747.200,1090044.800,543612.215,3345419.006,8168963.200,-8168963.200,1064366.407,3847660.469,9500355.200,-4141404.800,2013067.324,11288881.189,39846755.200,39846755.200,5039518.391,18596975.860,79263872.000,-79263872.000,2048763.339,7493637.841,78821014.400,-78821014.400,1832702.232,6580283.399
5575206.400,-5477977.600,904476.719,3338149.831,2943292.800,1104803.200,526704.563,3342236.398,8170588.800,-8170588.800,1078424.202,3842633.447,9493990.400,-4149369.600,1994035.300,11272254.018,39831641.600,39831641.600,5214898.288,18556421.063,79260092.800,-79260092.800,1943508.613,7482576.586,78855449.600,-78855449.600,1770613.117,6570132.426
5584051.200,-5481894.400,857528.843,3337478.890,2936003.200,1105622.400,505565.541,3330725.749,8186198.400,-8186198.400,1037836.025,3837789.088,9484944.000,-4162352.000,2000542.860,11259403.045,39817308.800,39817308.800,5396423.907,18509057.274,79272521.600,-79272521.600,2007528.586,7462117.796,78895779.200,-78895779.200,1795579.445,6556298.647
5567987.200,-5465779.200,864685.399,3330709.970,2923510.400,1106332.800,521119.124,3315111.035,8225356.800,-8225356.800,1067029.867,3829424.003,9454787.200,-4180432.000,1964556.810,11203398.884,39805107.200,39805107.200,4968503.863,18458865.838,79299324.800,-79299324.800,2067801.488,7461766.900,78938390.400,-78938390.400,1759862.938,6541023.035
5579328.000,-5476800.000,856585.441,3335267.326,2910633.600,1110876.800,524468.232,3299913.641,8237644.800,-8237644.800,1033299.211,3830473.124,9440544.000,-4185427.200,1975088.013,11187943.738,39781369.600,39781369.600,5034895.251,18413439.741,79304009.600,-79304009.600,2040297.864,7434940.570,78970876.800,-78970876.800,1776223.884,6524942.915
5576352.000,-5486099.200,837820.847,3327540.989,2911993.600,1098406.400,523092.026,3302250.870,8248211.200,-8248211.200,1042351.915,3818107.900,9417548.800,-4187174.400,2025611.374,11150402.645,39773305.600,39773305.600,5006192.333,18369167.189,79292665.600,-79292665.600,2072623.182,7425859.205,78995920.000,-78995920.000,1770481.146,6518664.103
5600806.400,-5497075.200,857688.828,3332301.016,2908704.000,1117977.600,491409.775,3295265.916,8262588.800,-8262588.800,1096036.964,3824706.829,9446313.600,-4221916.800,1998427.228,11172802.956,39736739.200,39736739.200,4952397.144,18329812.616,79309753.600,-79309753.600,2059289.355,7404672.736,79022876.800,-79022876.800,1804455.062,6513454.536
5643468.800,-5494899.200,832495.742,3357742.263,2901878.400,1178563.200,516678.081,3269605.049,8287504.000,-8287504.000,1055293.198,3821701.945,9485235.200,-4271436.800,2014709.530,11238608.739,39711948.800,39711948.800,5089217.876,18282199.513,79356246.400,-79356246.400,1992553.810,7373330.298,79066486.400,-79066486.400,1827496.150,6483062.206
5652038.400,-5494368.000,803683.353,3365291.510,2910848.000,1185587.200,537391.837,3279490.890,8303808.000,-8303808.000,1061439.375,3807663.685,9459718.400,-4263603.200,2013031.924,11207791.511,39712137.600,39712137.600,5017385.319,18242924.074,79371260.800,-79371260.800,2048145.988,7371288.104,79097241.600,-79097241.600,1797244.286,6468951.288
5630947.200,-5510780.800,867321.401,3328835.387,2906227.200,1137241.600,521405.832,3278492.663,8305132.800,-8305132.800,1013980.414,3795312.416,9416278.400,-4242384.000,1998279.996,11124552.931,39692070.400,39692070.400,4990384.259,18196223.467,79328668.800,-79328668.800,1994740.737,7366556.354,79124540.800,-79124540.800,1744061.357,6472310.598
5625283.200,-5522780.800,879284.426,3315779.768,2903868.800,1118691.200,504818.734,3279253.859,8310892.800,-8310892.800,1047780.025,3793055.891,9390012.800,-4244899.200,1995725.582,11081306.443,39669878.400,39669878.400,5118910.651,18152376.663,79310016.000,-79310016.000,2052330.107,7350802.497,79146576.000,-79146576.000,1782126.117,6480151.983
5623123.200,-5530707.200,848830.939,3308570.790,2901603.200,1109564.800,507484.058,3279670.252,8314793.600,-8314793.600,1079572.088,3794552.028,9366921.600,-4247888.000,1938617.552,11047264.247,39651033.600,39651033.600,5016549.560,18106850.625,79300268.800,-79300268.800,2036797.657,7334065.244,79168560.000,-79168560.000,1789999.648,6488086.764
5621612.800,-5534176.000,857301.583,3303424.920,2898665.600,1105430.400,530447.037,3278616.038,8315760.000,-8315760.000,1029894.255,3793601.961,9350908.800,-4254531.200,1878277.626,11020430.408,39628620.800,39628620.800,5023220.838,18064308.905,79285014.400,-79285014.400,2028133.384,7320002.466,79189769.600,-79189769.600,1783812.379,6492459.473
5620166.400,-5535200.000,839338.308,3298416.662,2896595.200,1104544.000,513830.523,3277430.391,8314896.000,-8314896.000,1043994.132,3790084.424,9340051.200,-4264076.800,2016779.756,10997499.921,39600076.800,39600076.800,5014125.610,18023739.487,79252291.200,-79252291.200,2008631.082,7308241.969,79205952.000,-79205952.000,1798081.104,6492686.180
5619974.400,-5536403.200,862703.684,3293890.027,2895555.200,1105430.400,509324.742,3276033.491,8314512.000,-8314512.000,1038428.868,3785904.233,9330947.200,-4274646.400,1884414.940,10975732.385,39564992.000,39564992.000,5051178.618,17983495.260,79203046.400,-79203046.400,1988992.898,7297085.683,79215462.400,-79215462.400,1727287.493,6489467.918
5621126.400,-5538745.600,809906.180,3289078.991,2895232.000,1106048.000,530265.758,3273978.886,8316252.800,-8316252.800,1041502.857,3783730.762,9321472.000,-4284518.400,1972896.551,10952926.958,39520220.800,39520220.800,4766189.465,17941298.885,79152537.600,-79152537.600,2065385.673,7285828.474,79223068.800,-79223068.800,1794097.767,6484695.606
5624172.800,-5541587.200,857299.189,3287274.026,2894988.800,1108300.800,509301.357,3271888.361,8320486.400,-8320486.400,1051121.836,3781029.763,9312217.600,-4296371.200,1955459.835,10929721.497,39479609.600,39479609.600,4942947.459,17898119.672,79108614.400,-79108614.400,1921859.975,7274843.875,79231372.800,-79231372.800,1799754.471,6478364.717
5628288.000,-5544768.000,863144.839,3288055.201,2893772.800,1112665.600,508709.074,3269143.002,8325427.200,-8325427.200,1010807.805,3775378.724,9304780.800,-4310361.600,1816956.579,10908536.376,39449718.400,39449718.400,4857820.175,17855400.310,79077209.600,-79077209.600,1986564.115,7264569.690,79243977.600,-79243977.600,1731499.730,6471524.474
5631424.000,-5547059.200,845524.409,3288337.080,2890611.200,1115916.800,514639.245,3265214.202,8329238.400,-8329238.400,1046590.590,3769979.839,9298515.200,-4323552.000,1889183.858,10889285.560,39431955.200,39431955.200,4783958.095,17814997.416,79063052.800,-79063052.800,2029851.500,7253993.308,79261532.800,-79261532.800,1763106.867,6467172.290
5633350.400,-5549088.000,844197.833,3286273.816,2886611.200,1117792.000,503139.547,3260816.120,8329257.600,-8329257.600,1062214.334,3765452.039,9292140.800,-4335289.600,1951400.610,10870668.341,39418374.400,39418374.400,5025475.329,17775138.418,79054182.400,-79054182.400,2118138.590,7247957.534,79280041.600,-79280041.600,1741097.386,6464848.652
5635417.600,-5553280.000,870426.652,3284530.419,2877606.400,1129267.200,503906.436,3260373.684,8251558.400,-8251558.400,1060313.109,3771979.652,9269644.800,-4331481.600,1955874.327,10849351.421,39436102.400,39436102.400,4889751.385,17741866.420,79056198.400,-79056198.400,1965824.584,7246266.032,79285600.000,-79285600.000,1794246.885,6456690.665
5618124.800,-5502067.200,854339.682,3383687.802,2905580.800,1096019.200,528127.782,3321702.707,8171027.200,-8171027.200,1026784.186,3757817.064,9261747.200,-4339161.600,1907776.734,10841163.805,39393126.400,39393126.400,4808872.254,17744296.261,79233753.600,-79233753.600,1940851.405,7288272.446,79242835.200,-79242835.200,1712551.419,6444207.104
5582828.800,-5419475.200,925553.210,3528932.809,2994995.200,1007923.200,567833.329,3472043.083,8173670.400,-8173670.400,1053230.779,3806860.762,9349382.400,-4463788.800,1941601.736,10814932.740,39239091.200,39239091.200,4925923.808,17911444.513,79594176.000,-79594176.000,1938448.097,7461710.952,79230316.800,-79230316.800,1731035.427,6442895.715
5494732.800,-5274086.400,904979.541,3677972.850,3006003.200,893107.200,563501.986,3605958.975,8245849.600,-8245849.600,1151252.676,4129016.440,9495795.200,-4633574.400,1941282.873,10799267.761,39134451.200,39134451.200,4969387.512,18079049.091,79916019.200,-79916019.200,2178053.412,7752549.930,79278220.800,-79278220.800,1759183.129,6445802.712
5438796.800,-5162137.600,908847.367,3798863.438,2980192.000,795411.200,666165.978,3715134.893,8258604.800,-8246675.200,1256617.247,4478886.427,9542291.200,-4688006.400,1866338.891,10797319.088,39168390.400,39168390.400,5165883.443,18088777.414,80116787.200,-80116787.200,2138349.125,7991273.173,79328403.200,-79328403.200,1743340.362,6473469.111
5432870.400,-5193689.600,929156.914,3819586.622,3026265.600,760998.400,640174.161,3762157.359,8226304.000,-8156160.000,1179840.327,4510645.587,9537011.200,-4627276.800,1813770.242,10812841.524,39287801.600,39287801.600,4650508.667,17906270.486,80242745.600,-80242745.600,2203665.331,7999668.511,79358284.800,-79358284.800,1790047.088,6476047.096
5483769.600,-5321990.400,947154.640,3670428.953,2981363.200,790502.400,608942.973,3700358.181,8132518.400,-8095654.400,1155751.268,4211696.171,9458188.800,-4555468.800,1936846.276,10825240.296,39394496.000,39394496.000,4893148.364,17635976.953,80318790.400,-80318790.400,2174316.041,7777459.880,79401952.000,-79401952.000,1725279.400,6432294.074
5605267.200,-5442156.800,829933.206,3487472.020,2977318.400,851264.000,587238.113,3616113.939,8114054.400,-8109011.200,1085072.391,3911248.653,9422060.800,-4531564.800,1922596.240,10812649.088,39413132.800,39413132.800,4694337.210,17448663.363,80309817.600,-80309817.600,2085419.376,7506249.192,79468428.800,-79468428.800,1798707.334,6405156.468
5670790.400,-5511315.200,845507.246,3373480.085,2998464.000,905484.800,551884.478,3561782.004,8180345.600,-8163219.200,1039031.753,3790314.062,9396256.000,-4542329.600,1903252.315,10783321.257,39351904.000,39351904.000,4644417.974,17385636.073,80250944.000,-80250944.000,1969069.566,7328878.248,79532128.000,-79532128.000,1781606.369,6417287.055
5690636.800,-5543040.000,853572.058,3317376.897,2963948.800,943814.400,574011.240,3500997.930,8238931.200,-8228563.200,995358.656,3754513.020,9365561.600,-4555539.200,1866357.955,10743605.652,39266803.200,39266803.200,4726318.377,17379928.862,80202566.400,-80202566.400,1974090.318,7233959.107,79577427.200,-79577427.200,1781653.428,6430341.862
5686867.200,-5560326.400,864883.443,3290852.902,2907328.000,974912.000,555094.772,3420823.268,8292377.600,-8292377.600,1012135.806,3724816.082,9326188.800,-4555923.200,1889164.192,10697242.927,39198726.400,39198726.400,4635520.307,17372347.749,80192505.600,-80192505.600,1945366.014,7178359.772,79608320.000,-79608320.000,1802481.682,6426655.823
5694764.800,-5575161.600,806602.819,3278634.537,2880819.200,1004339.200,515912.413,3344722.082,8347584.000,-8347584.000,1024544.872,3697208.517,9282176.000,-4546880.000,1964289.018,10649699.575,39153427.200,39153427.200,4807076.201,17345009.609,80217977.600,-80217977.600,1903562.638,7143815.766,79634656.000,-79634656.000,1755987.891,6413483.652
5702553.600,-5589670.400,860671.016,3271875.890,2860780.800,1029984.000,524166.190,3290056.176,8386092.800,-8386092.800,1026282.946,3679445.932,9241849.600,-4538208.000,1804388.608,10606120.028,39119014.400,39119014.400,4543445.907,17303180.284,80262611.200,-80262611.200,1960427.253,7122205.397,79660947.200,-79660947.200,1857426.113,6397978.889
5679500.800,-5567078.400,822927.303,3260346.052,2818336.000,1018131.200,529623.887,3249384.930,8316172.800,-8316172.800,994446.143,3630043.885,9177619.200,-4523987.200,1878430.772,10549360.103,39138822.400,39138822.400,4792598.925,17290406.054,80300940.800,-80300940.800,2004396.458,7128810.386,79731878.400,-79731878.400,1733614.574,6400868.721
5858272.000,-5698976.000,837202.877,3427730.005,2901120.000,872396.800,551087.383,3435231.456,8437299.200,-8437299.200,1007290.996,3660695.721,8968121.600,-4375136.000,1851479.056,10379678.328,39444908.800,39444908.800,4974055.143,17305368.912,80457516.800,-80457516.800,2068142.929,7239922.223,80078892.800,-80078892.800,1810490.144,6623085.959
6151040.000,-5882649.600,988515.856,3985771.028,3434995.200,704422.400,657765.820,4136806.923,8735219.200,-8717939.200,1152547.784,4224794.019,8878342.400,-4236192.000,1864948.504,10375688.145,39892524.800,39892524.800,4804006.387,17355178.379,80597612.800,-80597612.800,2071129.295,7648471.385,80384614.400,-80384614.400,2010833.059,7078704.227
6367244.800,-5991449.600,1082794.438,4501759.517,3953068.800,607737.600,768662.936,4840722.702,9000819.200,-8918144.000,1288658.126,4943741.671,8994329.600,-4154316.800,1875739.703,10575670.228,40264979.200,40264979.200,4994311.684,17319677.786,80671168.000,-80671168.000,2164688.962,8103233.739,80498470.400,-80498470.400,2111473.357,7482938.580
6512217.600,-6072998.400,1148073.506,4793997.572,4230265.600,656825.600,889070.059,5309208.248,9122521.600,-8938252.800,1428862.368,5498866.481,9092121.600,-4113382.400,1883459.624,10813391.392,40533555.200,40533555.200,4732542.530,17172290.952,80591654.400,-80591654.400,2264121.180,8358928.791,80517568.000,-80517568.000,2063749.954,7737793.131
6602969.600,-6126412.800,1130733.720,4842433.240,4303136.000,845804.800,956261.348,5472527.792,9131052.800,-8849017.600,1455228.430,5707970.078,9122041.600,-4111942.400,1969240.780,10912472.813,40705312.000,40705312.000,4689882.701,16966707.831,80161900.800,-80161900.800,2308530.357,8350471.213,80504844.800,-80504844.800,2144109.198,7915826.012
